playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2540165","null","DeAndre Hopkins","WR","HOU","WR","HOU","34.5333","164.9","null","8.9","29","11","null","null","3","11.19","17.81","50.5","164.9","164.9","5.8015","null",
"2532865","null","T.Y. Hilton","WR","IND","WR","IND","32.9333","163.3","null","28.8","30","12","null","null","2.9","33.6","-3.6","21.7","163.3","163.3","5.0841","null",
"2530747","null","Doug Baldwin","WR","SEA","WR","SEA","30.1333","160.5","null","50.6","31","13","null","null","0.95","42.49","-11.49","16","160.5","160.5","3.9023","null",
"497328","null","Demaryius Thomas","WR","DEN","WR","DEN","29.9333","160.3","null","33.1","32","14","null","null","1.55","44.4","-12.4","24.7","160.3","160.3","3.7417","null",
"2543614","null","Donte Moncrief","WR","IND","WR","IND","28.4333","158.8","null","51.6","33","15","null","null","1.25","70.43","-37.43","8.8","158.8","158.8","3.7464","null",
"497284","null","Eric Decker","WR","NYJ","WR","NYJ","28.3333","158.7","null","45.4","34","16","null","null","3.55","61.48","-27.48","12.3","158.7","158.7","5.3508","null",
"2541161","null","Latavius Murray","RB","OAK","RB","OAK","27.8","171.3","null","38.9","35","15","null","null","0.3","32.45","2.55","15.3","171.3","171.3","5.3932","null",
"497188","null","Ryan Mathews","RB","PHI","RB","PHI","27.5","171","null","56.2","36","16","null","null","0.1","66.77","-30.77","9.6","171","171","6.3073","null",
"2495469","null","Dion Lewis","RB","NE","RB","NE","27.5","171","null","148.9","36","16","null","null","1.75","115.49","-79.49","10.3","171","171","6.454","null",
"2553733","null","Thomas Rawls","RB","SEA","RB","SEA","27.3","170.8","null","42.7","38","18","null","null","3.5","42.22","-4.22","28.1","170.8","170.8","4.5951","null",
"2495893","null","Brandon Marshall","WR","NYJ","WR","NYJ","26.0333","156.4","null","19.3","39","17","null","null","2.7","24.93","14.07","36.6","156.4","156.4","3.4458","null",
"2532975","null","Russell Wilson","QB","SEA","QB","SEA","24.2467","288.94","null","44.4","40","4","null","null","4.04","26.98","13.02","18.7","288.94","288.94","3.4092","null",
"2543603","null","Jeremy Hill","RB","CIN","RB","CIN","24.2","167.7","null","48","41","19","null","null","1.75","54.67","-13.67","15.7","167.7","167.7","2.9607","null",
"2495448","null","Randall Cobb","WR","GB","WR","GB","23.5333","153.9","null","37.8","43","18","null","null","1.95","48.01","-5.01","15.8","153.9","153.9","4.7913","null",
"2540160","null","Jordan Reed","TE","WAS","TE","WAS","23.5333","144.8","null","42","42","2","null","null","7.25","38.32","3.68","25.7","144.8","144.8","7.8674","null",
"2533031","null","Andrew Luck","QB","IND","QB","IND","23.4467","288.14","null","47.5","44","5","null","null","9.68","35.57","8.43","16.2","288.14","288.14","5.251","null",
"949","null","Jonathan Stewart","RB","CAR","RB","CAR","23.4","166.9","null","52","45","20","null","null","2.75","51.06","-6.06","23.6","166.9","166.9","4.5262","null",
"2533039","null","Alshon Jeffery","WR","CHI","WR","CHI","23.1333","153.5","null","21.4","46","19","null","null","3.2","33.34","12.66","33.3","153.5","153.5","7.3719","null",
"2495700","null","Greg Olsen","TE","CAR","TE","CAR","21.5333","142.8","null","46.7","47","3","null","null","11.4","41.73","5.27","17.9","142.8","142.8","3.011","null",
"2506404","null","Frank Gore","RB","IND","RB","IND","21.5","165","null","61.3","48","21","null","null","1.8","79.48","-31.48","5.6","165","165","2.6866","null",
"2532841","null","Michael Floyd","WR","ARI","WR","ARI","20.0333","150.4","null","55.4","49","20","null","null","0.9","68.4","-19.4","6.9","150.4","150.4","5.2595","null",
"80429","null","Jeremy Maclin","WR","KC","WR","KC","19.8333","150.2","null","41.5","50","21","null","null","2","53.88","-3.88","14.2","150.2","150.2","4.0123","null",
"2543743","null","Carlos Hyde","RB","SF","RB","SF","19.8","163.3","null","36.9","51","22","null","null","0.4","41.32","9.68","22.4","163.3","163.3","6.3994","null",
"2495207","null","DeMarco Murray","RB","TEN","RB","TEN","19.6","163.1","null","48.8","52","23","null","null","4.9","47.89","4.11","13.9","163.1","163.1","5.301","null",
"2552635","null","Matt Jones","RB","WAS","RB","WAS","19.2","162.7","null","69.3","53","24","null","null","11.4","64.48","-11.48","6.5","162.7","162.7","4.9136","null",
"2543847","null","John Brown","WR","ARI","WR","ARI","18.4333","148.8","null","68.1","54","22","null","null","1.9","91.21","-37.21","5.4","148.8","148.8","3.437","null",
"71269","null","Michael Crabtree","WR","OAK","WR","OAK","17.2333","147.6","null","82.3","55","23","null","null","2.05","88.71","-33.71","3.5","147.6","147.6","3.8389","null",
"2506121","null","Philip Rivers","QB","SD","QB","SD","16.9667","281.66","null","88.4","56","6","null","null","7.31","84.02","-28.02","6","281.66","281.66","2.7739","null",
"497322","null","Emmanuel Sanders","WR","DEN","WR","DEN","15.8333","146.2","null","69.7","57","24","null","null","1.6","68.32","-11.32","8.6","146.2","146.2","5.3097","null",
"238498","null","Julian Edelman","WR","NE","WR","NE","14.5333","144.9","null","48.7","58","25","null","null","1.4","46.75","11.25","19.8","144.9","144.9","6.6906","null",
"2543457","null","Sammy Watkins","WR","BUF","WR","BUF","13.9333","144.3","null","29.6","59","26","null","null","2.6","38.11","20.89","30","144.3","144.3","7.9651","null",
"2539336","null","Tavon Austin","WR","LA","WR","LA","12.3333","142.7","null","113.7","60","27","null","null","2.25","104.73","-44.73","1.6","142.7","142.7","4.3754","null",
"2540258","null","Travis Kelce","TE","KC","TE","KC","11.0333","132.3","null","63.4","61","4","null","null","3.8","64.81","-3.81","7","132.3","132.3","3.1495","null",
"2506109","null","Ben Roethlisberger","QB","PIT","QB","PIT","10.5667","275.26","null","67.7","62","7","null","null","2.05","46.63","15.37","12.5","275.26","275.26","4.3608","null",
"2543498","null","Brandin Cooks","WR","NO","WR","NO","10.3333","140.7","null","26.2","63","28","null","null","1","36.68","26.32","28","140.7","140.7","5.2246","null",
"4327","null","Danny Woodhead","RB","SD","RB","SD","10.2","153.7","null","78.7","64","25","null","null","6.9","72.6","-8.6","4.6","153.7","153.7","3.7348","null",
"2495459","null","Torrey Smith","WR","SF","WR","SF","9.8333","140.2","null","109.2","65","29","null","null","1.55","118.67","-53.67","1.8","140.2","140.2","3.8576","null",
"2532838","null","Coby Fleener","TE","NO","TE","NO","9.2333","130.5","null","77.6","66","5","null","null","6.85","70.68","-4.68","5.3","130.5","130.5","3.1611","null",
"2552608","null","Stefon Diggs","WR","MIN","WR","MIN","8.8333","139.2","null","104.8","67","30","null","null","1.1","110.86","-43.86","2.6","139.2","139.2","3.6162","null",
"2505245","null","Carson Palmer","QB","ARI","QB","ARI","8.7467","273.44","null","70.6","68","8","null","null","4.22","54.2","13.8","9.1","273.44","273.44","3.129","null",
"2543477","null","Blake Bortles","QB","JAC","QB","JAC","8.2867","272.98","null","87.2","69","9","null","null","8.04","86.8","-17.8","7","272.98","272.98","4.1491","null",
"2543471","null","Kelvin Benjamin","WR","CAR","WR","CAR","7.7333","138.1","null","55.6","70","31","null","null","1.25","46.28","23.72","15.5","138.1","138.1","5.809","null",
"2543488","null","Jarvis Landry","WR","MIA","WR","MIA","7.7333","138.1","null","47","70","31","null","null","3.1","50.6","19.4","17.4","138.1","138.1","4.4339","null",
"2552379","null","Jeremy Langford","RB","CHI","RB","CHI","5.4","148.9","null","59.8","72","26","null","null","4.25","51.11","20.89","9.9","148.9","148.9","3.3577","null",
"1581","null","DeSean Jackson","WR","WAS","WR","WAS","5.2333","135.6","null","78.2","73","33","null","null","2.4","98.08","-25.08","4.5","135.6","135.6","5.2382","null",
"2495966","null","Delanie Walker","TE","TEN","TE","TEN","5.2333","126.5","null","68.8","74","6","null","null","7.85","60.14","13.86","8.4","126.5","126.5","3.1719","null",
"2530660","null","Kamar Aiken","WR","BAL","WR","BAL","4.0333","134.4","null","123.9","75","34","null","null","2.5","139.95","-64.95","1.2","134.4","134.4","4.691","null",
"2555214","null","Laquon Treadwell","WR","MIN","WR","MIN","1.6333","132","null","144.5","76","35","null","null","1.25","139.94","-63.94","2.2","132","132","6.1537","null",
"2543500","null","Jordan Matthews","WR","PHI","WR","PHI","1.4333","131.8","null","64","77","36","null","null","2.15","81.46","-4.46","4.9","131.8","131.8","3.8365","null",
"2552374","null","Ameer Abdullah","RB","DET","RB","DET","1.2","144.7","null","79.8","78","27","null","null","0.35","83.86","-5.86","3.5","144.7","144.7","3.7423","null",
"2552469","null","Melvin Gordon","RB","SD","RB","SD","1.1","144.6","null","64.5","79","28","null","null","0.65","68.88","10.12","7.2","144.6","144.6","8.2717","null",
"2552033","null","Jameis Winston","QB","TB","QB","TB","0.7667","265.46","null","116.2","80","10","null","null","1.15","101.7","-21.7","3.8","265.46","265.46","4.4126","null",
"2552461","null","Duke Johnson","RB","CLE","RB","CLE","0.6","144.1","null","74.8","81","29","null","null","0.9","85.11","-4.11","4.6","144.1","144.1","7.5963","null",
"79555","null","Arian Foster","RB","MIA","RB","MIA","0.3","143.8","null","75.9","82","30","null","null","3.75","73.17","8.83","8.2","143.8","143.8","5.6944","null",
"100009","null","Broncos","DST","DEN","DST","DEN","0","118","null","142.4","83","1","null","null","6.5","null","null","5.2","118","118","0.6195","null",
"2506922","null","Stephen Gostkowski","K","NE","K","NE","0","129","null","202.8","83","1","null","null","1","99.78","-16.78","4.4","129","129","0.7335","null",
"2550636","null","Cairo Santos","K","KC","K","KC","0","129","null","233.1","83","1","null","null","2.5","167.22","-84.22","0","129","129","4.1042","null",
"2506340","null","Alex Smith","QB","KC","QB","KC","-0.2733","264.42","null","167.9","86","11","null","null","1.43","143.82","-57.82","2.7","264.42","264.42","3.0412","null",
"2540148","null","Tyler Eifert","TE","CIN","TE","CIN","-0.4667","120.8","null","106.3","87","7","null","null","8.05","109.09","-22.09","3.2","120.8","120.8","8.1876","null",
"2532820","null","Kirk Cousins","QB","WAS","QB","WAS","-0.4933","264.2","null","110.5","88","12","null","null","5.46","109.6","-21.6","3.2","264.2","264.2","3.8085","null",
"2507763","null","Mike Wallace","WR","BAL","WR","BAL","-0.6667","129.7","null","146.9","89","37","null","null","1.1","155.85","-66.85","1.6","129.7","129.7","3.7216","null",
"2552430","null","Tyler Lockett","WR","SEA","WR","SEA","-0.7667","129.6","null","76.7","90","38","null","null","3.2","86.57","3.43","3.4","129.6","129.6","3.5803","null",
"71345","null","Rashad Jennings","RB","NYG","RB","NYG","-0.9","142.6","null","78.8","91","31","null","null","5.65","92.3","-1.3","4.1","142.6","142.6","4.275","null",
"2550545","null","Chris Boswell","K","PIT","K","PIT","-2","127","null","228.3","92","3","null","null","1.5","140.69","-48.69","1.6","127","127","4.7783","null",
"2532884","null","Marvin Jones","WR","DET","WR","DET","-2.7667","127.6","null","73.6","93","39","null","null","2.7","97.17","-4.17","4","127.6","127.6","5.2336","null",
"2495143","null","Andy Dalton","QB","CIN","QB","CIN","-2.9133","261.78","null","121.6","94","13","null","null","7.39","109.78","-15.78","3.4","261.78","261.78","4.842","null",
"71309","null","Graham Gano","K","CAR","K","CAR","-3","126","null","212.4","95","4","null","null","2.5","140.89","-45.89","1.3","126","126","3.5424","null",
"2550325","null","Chandler Catanzaro","K","ARI","K","ARI","-4","125","null","211","96","5","null","null","3","151.33","-55.33","1.3","125","125","2.9806","null",
"238457","null","Zach Miller","TE","CHI","TE","CHI","-4.7667","116.5","null","146.6","97","8","null","null","8","141.89","-44.89","1.2","116.5","116.5","3.2866","null",
"497326","null","Golden Tate","WR","DET","WR","DET","-5.1667","125.2","null","52.7","98","40","null","null","0.65","63.95","34.05","11.3","125.2","125.2","3.7387","null",
"2532790","null","Travis Benjamin","WR","SD","WR","SD","-5.7667","124.6","null","114.5","99","41","null","null","0.3","136.23","-37.23","1.4","124.6","124.6","4.0148","null",
"2550353","null","Allen Hurns","WR","JAC","WR","JAC","-5.8667","124.5","null","74.4","100","42","null","null","3.85","88.69","11.31","4.3","124.5","124.5","4.2545","null",
"927","null","Justin Forsett","RB","BAL","RB","BAL","-6","137.5","null","104","102","32","null","null","2.2","113.81","-11.81","2.4","137.5","137.5","3.5837","null",
"100004","null","Panthers","DST","CAR","DST","CAR","-6","112","null","157.5","101","2","null","null","2","null","null","3.4","112","112","2.1039","null",
"2506106","null","Larry Fitzgerald","WR","ARI","WR","ARI","-6.2667","124.1","null","62.3","103","43","null","null","7.1","67.11","35.89","8.2","124.1","124.1","3.5048","null",
"100011","null","Packers","DST","GB","DST","GB","-7","111","null","201","104","3","null","null","2.5","null","null","1.3","111","111","4.0126","null",
"2506386","null","Mike Nugent","K","CIN","K","CIN","-7","122","null","194","104","6","null","null","0","172.87","-68.87","0","122","122","3.4301","null",
"2507374","null","Steven Hauschka","K","SEA","K","SEA","-7","122","null","201.7","104","6","null","null","0.5","135.94","-31.94","2.6","122","122","2.5312","null",
"2539227","null","Dustin Hopkins","K","WAS","K","WAS","-7","122","null","212.5","104","6","null","null","1","182.12","-78.12","0","122","122","5.2277","null",
"2543770","null","Charles Sims","RB","TB","RB","TB","-7.1","136.4","null","101.5","108","33","null","null","3","106.17","1.83","1.4","136.4","136.4","4.3508","null",
"2536340","null","Justin Tucker","K","BAL","K","BAL","-8","121","null","203.4","109","9","null","null","0","137.22","-28.22","1.6","121","121","3.8795","null",
"2539637","null","Caleb Sturgis","K","PHI","K","PHI","-8","121","null","203.5","109","9","null","null","1","null","null","0","121","121","6.6884","null",
"2541556","null","Brandon McManus","K","DEN","K","DEN","-8","121","null","232","109","9","null","null","2","155.53","-46.53","1.8","121","121","5.6772","null",
"2495240","null","Tyrod Taylor","QB","BUF","QB","BUF","-8.9933","255.7","null","109.2","112","14","null","null","2.64","113.57","-1.57","2.7","255.7","255.7","3.7072","null",
"100020","null","Vikings","DST","MIN","DST","MIN","-9","109","null","191.8","113","4","null","null","1.5","null","null","1.6","109","109","4.6488","null",
"2540156","null","Giovani Bernard","RB","CIN","RB","CIN","-9.3","134.2","null","65.5","114","34","null","null","2.25","74.13","39.87","3.9","134.2","134.2","4.4885","null",
"100016","null","Chiefs","DST","KC","DST","KC","-10","108","null","175.9","115","5","null","null","1","null","null","1.6","108","108","4.2246","null",
"2506677","null","Matt Prater","K","DET","K","DET","-10","119","null","207.6","115","12","null","null","0.5","174.22","-59.22","1.2","119","119","5.2277","null",
"2507225","null","Nick Folk","K","NYJ","K","NYJ","-10","119","null","212","115","12","null","null","1.5","null","null","0","119","119","7.5872","null",
"2507999","null","Chris Ivory","RB","JAC","RB","JAC","-10.9","132.6","null","83.4","118","35","null","null","3.55","82.24","35.76","2.9","132.6","132.6","4.6548","null",
"100001","null","Falcons","DST","ATL","DST","ATL","-11","107","null","260.7","119","6","null","null","0.5","null","null","0","107","107","5.9212","null",
"100013","null","Texans","DST","HOU","DST","HOU","-11","107","null","164.3","119","6","null","null","1","null","null","1.8","107","107","3.8005","null",
"2495259","null","Dan Bailey","K","DAL","K","DAL","-11","118","null","206.6","119","14","null","null","2","151.78","-32.78","1.7","118","118","3.8795","null",
"382","null","Joe Flacco","QB","BAL","QB","BAL","-11.6133","253.08","null","158.6","122","15","null","null","0.21","135.78","-13.78","0","253.08","253.08","4.2712","null",
"2543499","null","Derek Carr","QB","OAK","QB","OAK","-11.6533","253.04","null","112","123","16","null","null","0.56","96.82","26.18","3.2","253.04","253.04","5.0934","null",
"2505354","null","Tony Romo","QB","DAL","QB","DAL","-11.9933","252.7","null","148.3","124","17","null","null","1.97","110.45","13.55","2.4","252.7","252.7","4.763","null",
"100012","null","Titans","DST","TEN","DST","TEN","-12","106","null","260.3","125","8","null","null","0","null","null","0","106","106","6.1332","null",
"100021","null","Patriots","DST","NE","DST","NE","-12","106","null","183.5","125","8","null","null","0.5","null","null","1.3","106","106","3.8005","null",
"100030","null","Seahawks","DST","SEA","DST","SEA","-12","106","null","142.9","125","8","null","null","1.5","null","null","4","106","106","1.8919","null",
"2532968","null","Blair Walsh","K","MIN","K","MIN","-12","117","null","212","125","15","null","null","2","160.51","-35.51","1.3","117","117","4.4413","null",
"2552471","null","T.J. Yeldon","RB","JAC","RB","JAC","-12.2","131.3","null","91.3","129","36","null","null","4.65","98.38","30.62","3.4","131.3","131.3","8.4076","null",
"2495353","null","Julius Thomas","TE","JAC","TE","JAC","-12.2667","109","null","96.3","130","9","null","null","1.4","109.84","20.16","1.9","109","109","6.2532","null",
"79860","null","Matthew Stafford","QB","DET","QB","DET","-12.4333","252.26","null","115.4","131","18","null","null","4.97","107.25","23.75","3","252.26","252.26","3.4925","null",
"100017","null","Rams","DST","LA","DST","LA","-13","105","null","174.5","132","11","null","null","1","null","null","1.6","105","105","4.4367","null",
"2537931","null","Josh Gordon","WR","CLE","WR","CLE","-13.1667","117.2","null","90.5","133","44","null","null","0.9","90.87","42.13","5.2","117.2","117.2","3.6979","null",
"1060","null","Gary Barnidge","TE","CLE","TE","CLE","-13.2667","108","null","92.1","134","10","null","null","2.8","83.54","50.46","3.3","108","108","2.9101","null",
"2550256","null","Willie Snead","WR","NO","WR","NO","-13.5667","116.8","null","104.3","135","45","null","null","1.35","113.72","21.28","1.6","116.8","116.8","3.5923","null",
"100031","null","Buccaneers","DST","TB","DST","TB","-14","104","null","272.4","136","12","null","null","0.5","null","null","0","104","104","5.285","null",
"100032","null","Redskins","DST","WAS","DST","WAS","-14","104","null","218.7","136","12","null","null","1","null","null","0","104","104","6.9815","null",
"2504257","null","Sebastian Janikowski","K","OAK","K","OAK","-14","115","null","196","136","16","null","null","0.5","168.21","-32.21","0","115","115","6.0142","null",
"2507401","null","Dan Carpenter","K","BUF","K","BUF","-14","115","null","176.3","136","16","null","null","2","180.35","-44.35","0","115","115","5.2277","null",
"2532853","null","Ladarius Green","TE","PIT","TE","PIT","-14.0667","107.2","null","154.7","140","11","null","null","4.15","143.77","-3.77","0","107.2","107.2","5.951","null",
"2533040","null","Mohamed Sanu","WR","ATL","WR","ATL","-14.5667","115.8","null","135.8","141","46","null","null","0.75","142.63","-1.63","1.5","115.8","115.8","3.7749","null",
"100002","null","Ravens","DST","BAL","DST","BAL","-15","103","null","267.4","142","14","null","null","0","null","null","0","103","103","3.5884","null",
"100014","null","Colts","DST","IND","DST","IND","-15","103","null","253.3","142","14","null","null","0.5","null","null","0","103","103","7.4056","null",
"100025","null","Eagles","DST","PHI","DST","PHI","-15","103","null","222.1","142","14","null","null","1","null","null","0","103","103","6.5574","null",
"2506194","null","Nick Novak","K","HOU","K","HOU","-15","114","null","254.5","142","18","null","null","2","178.54","-36.54","0","114","114","5.6772","null",
"2346","null","Pierre Garcon","WR","WAS","WR","WAS","-15.2667","115.1","null","159.9","146","47","null","null","1.15","157.37","-11.37","1.4","115.1","115.1","3.9081","null",
"2555295","null","Sterling Shepard","WR","NYG","WR","NYG","-15.3667","115","null","98.5","147","48","null","null","2.55","110.91","36.09","3","115","115","4.5736","null",
"2505996","null","Eli Manning","QB","NYG","QB","NYG","-15.4933","249.2","null","80.6","148","19","null","null","10.39","74.77","73.23","7.2","249.2","249.2","2.8916","null",
"100003","null","Bills","DST","BUF","DST","BUF","-16","102","null","200.9","149","17","null","null","0","null","null","1.2","102","102","6.7694","null",
"100010","null","Lions","DST","DET","DST","DET","-16","102","null","259.5","149","17","null","null","0.5","null","null","0","102","102","4.2246","null",
"100015","null","Jaguars","DST","JAC","DST","JAC","-16","102","null","222.8","149","17","null","null","1","null","null","0","102","102","6.7694","null",
"2540020","null","Theo Riddick","RB","DET","RB","DET","-16.7","126.8","null","124.6","152","37","null","null","0.45","135.29","16.71","1.3","126.8","126.8","3.5852","null",
"89802","null","Ryan Succop","K","TEN","K","TEN","-17","112","null","248","153","19","null","null","0.5","null","null","0","112","112","2.0818","null",
"100006","null","Bengals","DST","CIN","DST","CIN","-17","101","null","192.1","153","20","null","null","0","null","null","1.7","101","101","3.8005","null",
"100018","null","Raiders","DST","OAK","DST","OAK","-17","101","null","199.2","153","20","null","null","0.5","null","null","1.1","101","101","8.6781","null",
"100027","null","Steelers","DST","PIT","DST","PIT","-17","101","null","207.1","153","20","null","null","2","null","null","1.4","101","101","6.5574","null",
"2504797","null","Matt Bryant","K","ATL","K","ATL","-17","112","null","250.3","153","19","null","null","1","172.77","-19.77","0","112","112","5.003","null",
"2550189","null","Isaiah Crowell","RB","CLE","RB","CLE","-17","126.5","null","99.4","158","38","null","null","2.1","114.11","43.89","1.3","126.5","126.5","4.0694","null",
"2552582","null","Jay Ajayi","RB","MIA","RB","MIA","-17.3","126.2","null","101.7","159","39","null","null","10.3","110.19","48.81","1.7","126.2","126.2","6.4823","null",
"2552409","null","DeVante Parker","WR","MIA","WR","MIA","-17.4667","112.9","null","83.8","160","49","null","null","1.3","106.63","53.37","4.8","112.9","112.9","7.1842","null",
"100028","null","Chargers","DST","SD","DST","SD","-18","100","null","259","161","23","null","null","2","null","null","0","100","100","4.4367","null",
"2495150","null","Kai Forbath","K","NO","K","NO","-18","111","null","187.5","161","21","null","null","0.5","null","null","0","111","111","9.4973","null",
"2500351","null","Phil Dawson","K","SF","K","SF","-18","111","null","176.5","161","21","null","null","2.5","null","null","0","111","111","6.8007","null",
"2533046","null","Dwayne Allen","TE","IND","TE","IND","-18.0667","103.2","null","115.2","164","12","null","null","0.8","123.26","40.74","1.8","103.2","103.2","4.2598","null",
"1062","null","Martellus Bennett","TE","NE","TE","NE","-18.3667","102.9","null","121.9","165","13","null","null","1.15","98.05","66.95","2","102.9","102.9","3.4695","null",
"2552600","null","Nelson Agholor","WR","PHI","WR","PHI","-18.3667","112","null","180.2","166","50","null","null","1.15","null","null","0","112","112","6.9501","null",
"2553112","null","Jason Myers","K","JAC","K","JAC","-19","110","null","206.5","167","23","null","null","3","182","-15","0","110","110","5.4525","null",
"2553432","null","Kevin White","WR","CHI","WR","CHI","-19.1667","111.2","null","96","168","51","null","null","1.5","108.39","59.61","3.1","111.2","111.2","4.4421","null",
"310","null","Matt Ryan","QB","ATL","QB","ATL","-19.3133","245.38","null","135.3","169","20","null","null","14.46","123.54","45.46","3.6","245.38","245.38","3.3323","null",
"2505299","null","Antonio Gates","TE","SD","TE","SD","-19.3667","101.9","null","99.8","170","14","null","null","1.8","94.71","75.29","2.1","101.9","101.9","3.1033","null",
"2505629","null","Jason Witten","TE","DAL","TE","DAL","-19.6667","101.6","null","135.4","171","15","null","null","3.95","112.01","58.99","2.6","101.6","101.6","3.1153","null",
"2552463","null","Jaelen Strong","WR","HOU","WR","HOU","-19.8667","110.5","null","195.8","172","52","null","null","3.6","null","null","0","110.5","110.5","6.4295","null",
"100022","null","Saints","DST","NO","DST","NO","-20","98","null","249.7","173","24","null","null","1","null","null","0","98","98","4.2246","null",
"100023","null","Giants","DST","NYG","DST","NYG","-20","98","null","211.6","173","24","null","null","2.5","null","null","0","98","98","4.8608","null",
"497149","null","LeGarrette Blount","RB","NE","RB","NE","-20.9","122.6","null","100.8","175","40","null","null","14.2","94.89","80.11","2.3","122.6","122.6","4.3203","null",
